directory,count
defense-evasion/Disable Windows Notification Center/json/,78
defense-evasion/Disable Windows OS Auto Update/json/,77
defense-evasion/Disable Windows Prefetch Through Registry/json/,49
defense-evasion/Disable Windows Registry Tool/json/,55
defense-evasion/Disable Windows Remote Desktop Protocol/json/,82
defense-evasion/Disable Windows Security Center Notifications/json/,44
defense-evasion/Disable Windows Shutdown Button/json/,54
defense-evasion/Disable Windows Task Manager application/json/,78
defense-evasion/Disable Windows Toast Notifications/json/,47
defense-evasion/Disabling ShowUI Settings of Windows Error Reporting (WER)/json/,71
defense-evasion/DisallowRun Execution Of Certain Applications/json/,48
defense-evasion/DiskShadow Command Execution/json/,72
defense-evasion/Do Not Connect To Win Update/json/,49
defense-evasion/Dynamic API Resolution-Ninja-syscall/json/,77
defense-evasion/Dynamic C# Compile/json/,61
defense-evasion/ESXi - Change VIB acceptance level to CommunitySupported via ESXCLI/json/,119
defense-evasion/ESXi - Disable Firewall via Esxcli/json/,70
defense-evasion/Enable Proxy Settings/json/,48
defense-evasion/Enable RDP via Registry (fDenyTSConnections)/json/,91
defense-evasion/Enabling Remote Desktop Protocol via Remote Registry/json/,43
defense-evasion/Enabling Restricted Admin Mode via Command_Prompt/json/,76
defense-evasion/Enforce Smart Card Authentication Through Registry/json/,52
defense-evasion/Event Log Manipulations- Time slipping via Powershell/json/,189
defense-evasion/Event Viewer Registry Modification - Redirection Program/json/,55
defense-evasion/Event Viewer Registry Modification - Redirection URL/json/,78
defense-evasion/Execute base64-encoded PowerShell from Windows Registry/json/,98
defense-evasion/Execute base64-encoded PowerShell/json/,114
defense-evasion/Execution from Compressed File/json/,57
defense-evasion/Execution from Compressed JScript File/json/,61
defense-evasion/Execution of HTA and VBS Files using Rundll32 and URL.dll/json/,50
defense-evasion/Execution of non-dll using rundll32.exe/json/,88
defense-evasion/Execution of program.exe as service with unquoted service path/json/,53
defense-evasion/Extract binary files via VBA/json/,50
defense-evasion/File Extension Masquerading/json/,152
defense-evasion/Flush Shimcache/json/,75
defense-evasion/Grant Full Access to folder for Everyone - Ryuk Ransomware Style/json/,77
defense-evasion/HTML Smuggling Remote Payload/json/,97
defense-evasion/Headless Browser Accessing Mockbin/json/,254
defense-evasion/Hidden Window-Conhost Execution/json/,64
defense-evasion/Hidden Window/json/,69
defense-evasion/Hide Files Through Registry/json/,78
defense-evasion/Hide Windows Clock Group Policy Feature/json/,72
defense-evasion/Impair Windows Audit Log Policy/json/,85
defense-evasion/Indicator Manipulation using FSUtil/json/,78
defense-evasion/Indicator Removal using FSUtil/json/,126
defense-evasion/Indirect Command Execution - Scriptrunner.exe/json/,63
defense-evasion/Indirect Command Execution - conhost.exe/json/,81
defense-evasion/Indirect Command Execution - forfiles.exe/json/,171
defense-evasion/Indirect Command Execution - pcalua.exe/json/,59
defense-evasion/InfDefaultInstall.exe .inf Execution/json/,75
defense-evasion/Install root CA on Windows with certutil/json/,85
defense-evasion/Install root CA on Windows/json/,91
defense-evasion/InstallHelper method call/json/,91
defense-evasion/InstallUtil HelpText method call/json/,60
defense-evasion/InstallUtil Install method call/json/,80
defense-evasion/InstallUtil Uninstall method call - -U variant/json/,60
defense-evasion/InstallUtil Uninstall method call - -installtype=notransaction -action=uninstall' variant/json/,85
defense-evasion/InstallUtil class constructor method call/json/,92
defense-evasion/InstallUtil evasive invocation/json/,153
defense-evasion/Invoke CHM Shortcut Command with ITS and Help Topic/json/,78
defense-evasion/Invoke CHM Simulate Double click/json/,87
defense-evasion/Invoke CHM with InfoTech Storage Protocol Handler/json/,77
defense-evasion/Invoke CHM with Script Engine and Help Topic/json/,68
defense-evasion/Invoke CHM with default Shortcut Command Execution/json/,47
defense-evasion/Invoke HTML Application - Direct download from URI/json/,45
defense-evasion/Invoke HTML Application - JScript Engine with Inline Protocol Handler/json/,57
defense-evasion/Invoke HTML Application - JScript Engine with Rundll32 and Inline Protocol Handler/json/,51
defense-evasion/Invoke HTML Application - Jscript Engine Simulating Double Click/json/,63
defense-evasion/Invoke HTML Application - Jscript Engine over Local UNC Simulating Lateral Movement/json/,76
defense-evasion/Invoke HTML Application - Simulate Lateral Movement over UNC Path/json/,49
defense-evasion/Invoke-ATHRemoteFXvGPUDisablementCommand base test/json/,64
defense-evasion/Javascript in registry/json/,88
defense-evasion/Kill Event Log Service Threads/json/,58
defense-evasion/Kill antimalware protected processes using Backstab/json/,79
defense-evasion/LOLBAS CustomShellHost to Spawn Process/json/,53
defense-evasion/LOLBAS Msedge to Spawn Process/json/,132
defense-evasion/Launches an executable using Rundll32 and pcwutl.dll/json/,82
defense-evasion/Load Arbitrary DLL via Wuauclt (Windows Update Client)/json/,96
defense-evasion/LockBit Black - Disable Privacy Settings Experience Using Registry -Powershell/json/,83
defense-evasion/LockBit Black - Disable Privacy Settings Experience Using Registry -cmd/json/,78
defense-evasion/LockBit Black - Disable the ETW Provider of Windows Defender -Powershell/json/,84
defense-evasion/LockBit Black - Disable the ETW Provider of Windows Defender -cmd/json/,43
defense-evasion/LockBit Black - Unusual Windows firewall registry modification -Powershell/json/,77
defense-evasion/LockBit Black - Unusual Windows firewall registry modification -cmd/json/,75
defense-evasion/LockBit Black - Use Registry Editor to turn on automatic logon -cmd/json/,56
defense-evasion/Lockbit Black - Use Registry Editor to turn on automatic logon -Powershell/json/,67
defense-evasion/Lolbas ie4uinit.exe use as proxy/json/,133
defense-evasion/Lolbin Gpscript logon option/json/,73
defense-evasion/Lolbin Gpscript startup option/json/,78
defense-evasion/Lolbin Jsc.exe compile javascript to dll/json/,135
defense-evasion/Lolbin Jsc.exe compile javascript to exe/json/,51
defense-evasion/MSBuild Bypass Using Inline Tasks (C#)/json/,72
defense-evasion/MSBuild Bypass Using Inline Tasks (VB)/json/,97
defense-evasion/MSXSL Bypass using local files/json/,127
defense-evasion/MSXSL Bypass using remote files/json/,79
defense-evasion/Makes Eventlog blind with Phant0m/json/,101
defense-evasion/Malicious process Masquerading as LSM.exe/json/,53
defense-evasion/Malware Masquerading and Execution from Zip File/json/,107
defense-evasion/Masquerade as a built-in system executable/json/,71
defense-evasion/Masquerading - cscript.exe running as notepad.exe/json/,59
defense-evasion/Masquerading - non-windows exe running as windows exe/json/,121
defense-evasion/Masquerading - powershell.exe running as taskhostw.exe/json/,185
defense-evasion/Masquerading - windows exe running as different windows exe/json/,72
defense-evasion/Masquerading - wscript.exe running as svchost.exe/json/,57
defense-evasion/Masquerading as Windows LSASS process/json/,267
defense-evasion/Microsoft.Workflow.Compiler.exe Payload Execution/json/,98
defense-evasion/Mimic Ransomware - Allow Multiple RDP Sessions per User/json/,52
defense-evasion/Mimic Ransomware - Enable Multiple User Sessions/json/,48
defense-evasion/Modify EnableBDEWithNoTPM Registry entry/json/,72
defense-evasion/Modify EnableNonTPM Registry entry/json/,42
defense-evasion/Modify Internet Zone Protocol Defaults in Current User Registry - PowerShell/json/,81
defense-evasion/Modify Internet Zone Protocol Defaults in Current User Registry - cmd/json/,79
defense-evasion/Modify RDP-Tcp Initial Program Registry Entry/json/,83
defense-evasion/Modify Registry of Current User Profile - cmd/json/,51
defense-evasion/Modify Registry of Local Machine - cmd/json/,74
defense-evasion/Modify UsePIN Registry entry/json/,74
defense-evasion/Modify UsePartialEncryptionKey Registry entry/json/,77
defense-evasion/Modify UseTPM Registry entry/json/,66
defense-evasion/Modify UseTPMKey Registry entry/json/,77
defense-evasion/Modify UseTPMKeyPIN Registry entry/json/,63
defense-evasion/Modify UseTPMPIN Registry entry/json/,46
defense-evasion/Modify registry to store logon credentials/json/,78
defense-evasion/Mshta Executes Remote HTML Application (HTA)/json/,91
defense-evasion/Mshta executes VBScript to execute malicious command/json/,84
defense-evasion/Mshta used to Execute PowerShell/json/,62
defense-evasion/Msiexec.exe - Execute Local MSI file with an embedded DLL/json/,143
defense-evasion/Msiexec.exe - Execute Local MSI file with an embedded EXE/json/,56
defense-evasion/Msiexec.exe - Execute Local MSI file with embedded JScript/json/,48
defense-evasion/Msiexec.exe - Execute Local MSI file with embedded VBScript/json/,72
defense-evasion/Msiexec.exe - Execute Remote MSI file/json/,88
defense-evasion/Msiexec.exe - Execute the DllRegisterServer function of a DLL/json/,43
defense-evasion/Msiexec.exe - Execute the DllUnregisterServer function of a DLL/json/,70
defense-evasion/NetWire RAT Registry Key Creation/json/,86
defense-evasion/Obfuscated Command in PowerShell/json/,65
defense-evasion/Odbcconf.exe - Execute Arbitrary DLL/json/,74
defense-evasion/Odbcconf.exe - Load Response File/json/,89
defense-evasion/Office 365 - Exchange Audit Log Disabled/json/,66
defense-evasion/Office 365 - Set Audit Bypass For a Mailbox/json/,104
defense-evasion/Open a local port through Windows Firewall to any profile/json/,87
defense-evasion/Opening ports for proxy - HARDRAIN/json/,49
defense-evasion/Phantom Dll Hijacking - WinAppXRT.dll/json/,52
defense-evasion/ProtocolHandler.exe Downloaded a Suspicious File/json/,73
defense-evasion/Provlaunch.exe Executes Arbitrary Command via Registry Key/json/,81
defense-evasion/RDP Authentication Level Override/json/,60
defense-evasion/Read volume boot sector via DOS device path (PowerShell)/json/,79
defense-evasion/Regasm Uninstall Method Call Test/json/,79
defense-evasion/Register Portable Virtualbox/json/,76
defense-evasion/Register-CimProvider - Execute evil dll/json/,71
defense-evasion/Registry-free process scope COR_PROFILER/json/,90
defense-evasion/Regsvcs Uninstall Method Call Test/json/,125
defense-evasion/Regsvr32 Registering Non DLL/json/,59
